image,x,y,start_x,start_y,exudates
ODmasked-image-1040.png,453,469,353,219,1
ODmasked-image-1041.png,876,467,476,217,1
ODmasked-image-1042.png,427,507,327,257,1
ODmasked-image-1043.png,883,479,483,229,1
ODmasked-image-1044.png,416,514,316,264,1
ODmasked-image-1045.png,855,492,455,242,1
ODmasked-image-1046.png,437,507,337,257,0
ODmasked-image-1047.png,888,491,488,241,1
ODmasked-image-1048.png,405,500,305,250,1
ODmasked-image-1049.png,838,507,438,257,1
ODmasked-image-105.png,253,506,153,256,1
ODmasked-image-1050.png,417,508,317,258,0
ODmasked-image-1051.png,886,537,486,287,1
ODmasked-image-1052.png,409,474,309,224,1
ODmasked-image-1053.png,908,521,508,271,0
ODmasked-image-1054.png,410,503,310,253,0
ODmasked-image-1055.png,867,484,467,234,1
ODmasked-image-1056.png,419,440,319,190,1
ODmasked-image-1057.png,870,505,470,255,0
ODmasked-image-1058.png,418,508,318,258,0
ODmasked-image-1059.png,887,534,487,284,0
ODmasked-image-106.png,257,421,157,171,1
ODmasked-image-1060.png,396,472,296,222,0
ODmasked-image-1061.png,852,573,452,323,1
ODmasked-image-1062.png,409,512,309,262,1
ODmasked-image-1063.png,882,501,482,251,1
ODmasked-image-1064.png,390,465,290,215,1
ODmasked-image-1065.png,856,470,456,220,1
ODmasked-image-1066.png,484,508,384,258,1
ODmasked-image-1067.png,1046,428,646,178,1
ODmasked-image-1068.png,238,462,138,212,1
ODmasked-image-1069.png,848,485,448,235,1
ODmasked-image-107.png,1089,515,689,265,1
ODmasked-image-1070.png,465,469,365,219,1
ODmasked-image-1071.png,823,535,423,285,0
ODmasked-image-1072.png,442,531,342,281,0
ODmasked-image-1073.png,847,464,447,214,1
ODmasked-image-1074.png,427,477,327,227,1
ODmasked-image-1075.png,878,543,478,293,1
ODmasked-image-1076.png,395,546,295,296,1
ODmasked-image-1077.png,867,550,467,300,0
ODmasked-image-1078.png,426,501,326,251,1
ODmasked-image-1079.png,859,427,459,177,1
ODmasked-image-108.png,1204,479,804,229,1
ODmasked-image-1080.png,471,442,371,192,1
ODmasked-image-1081.png,867,505,467,255,1
ODmasked-image-1082.png,448,526,348,276,1
ODmasked-image-1083.png,874,418,474,168,0
ODmasked-image-1084.png,388,498,288,248,0
ODmasked-image-1085.png,876,498,476,248,0
ODmasked-image-1086.png,430,517,330,267,0
ODmasked-image-1087.png,916,491,516,241,0
ODmasked-image-1088.png,450,467,350,217,0
ODmasked-image-1089.png,857,451,457,201,0
ODmasked-image-109.png,256,395,156,295,1
ODmasked-image-1090.png,453,538,353,288,0
ODmasked-image-1091.png,843,491,443,241,0
ODmasked-image-1092.png,460,497,360,247,0
ODmasked-image-1093.png,872,454,472,204,0
ODmasked-image-1094.png,429,513,329,263,0
ODmasked-image-1095.png,918,496,518,246,1
ODmasked-image-1096.png,398,513,298,263,1
ODmasked-image-1097.png,990,534,590,284,1
ODmasked-image-1098.png,433,491,333,241,1
ODmasked-image-1099.png,877,458,477,208,0
ODmasked-image-11.png,325,451,225,201,0
ODmasked-image-110.png,1114,557,714,307,1
ODmasked-image-1100.png,439,548,339,298,0
ODmasked-image-1101.png,901,508,501,258,0
ODmasked-image-1102.png,433,483,333,233,0
ODmasked-image-1103.png,884,494,484,244,0
ODmasked-image-1104.png,399,479,299,229,0
ODmasked-image-1105.png,859,511,459,261,0
ODmasked-image-1106.png,425,551,325,301,0
ODmasked-image-1107.png,861,413,461,163,0
ODmasked-image-1108.png,421,511,321,261,0
ODmasked-image-1109.png,836,468,436,218,1
ODmasked-image-111.png,269,414,169,164,1
ODmasked-image-1110.png,439,459,339,209,1
ODmasked-image-1111.png,917,516,517,266,0
ODmasked-image-1112.png,390,490,290,240,0
ODmasked-image-1113.png,878,468,478,218,0
ODmasked-image-1114.png,416,498,316,248,0
ODmasked-image-1115.png,857,514,457,264,0
ODmasked-image-1116.png,425,457,325,207,1
ODmasked-image-1117.png,884,449,484,199,0
ODmasked-image-1118.png,413,530,313,280,0
ODmasked-image-1119.png,864,492,464,242,0
ODmasked-image-112.png,1091,423,691,173,1
ODmasked-image-1120.png,324,473,224,223,1
ODmasked-image-1121.png,868,559,468,309,0
ODmasked-image-1122.png,423,408,323,158,0
ODmasked-image-1123.png,867,507,467,257,0
ODmasked-image-1124.png,436,535,336,285,0
ODmasked-image-1125.png,870,472,470,222,0
ODmasked-image-1126.png,443,505,343,255,0
ODmasked-image-1127.png,871,501,471,251,1
ODmasked-image-1128.png,428,497,328,247,1
ODmasked-image-1129.png,885,477,485,227,1
ODmasked-image-113.png,312,386,212,286,1
ODmasked-image-1130.png,419,454,319,204,1
ODmasked-image-1131.png,917,433,517,183,0
ODmasked-image-1132.png,342,554,242,304,0
ODmasked-image-1133.png,878,509,478,259,1
ODmasked-image-1134.png,460,528,360,278,0
ODmasked-image-1135.png,973,474,573,224,1
ODmasked-image-1136.png,427,507,327,257,0
ODmasked-image-1137.png,895,491,495,241,1
ODmasked-image-1138.png,388,485,288,235,0
ODmasked-image-1139.png,886,474,486,224,0
ODmasked-image-114.png,1139,471,739,221,1
ODmasked-image-1140.png,431,480,331,230,0
ODmasked-image-1141.png,875,476,475,226,0
ODmasked-image-1142.png,429,493,329,243,0
ODmasked-image-1143.png,868,479,468,229,1
ODmasked-image-1144.png,425,487,325,237,0
ODmasked-image-1145.png,1018,507,618,257,0
ODmasked-image-1146.png,384,506,284,256,1
ODmasked-image-1147.png,881,497,481,247,0
ODmasked-image-1148.png,437,511,337,261,1
ODmasked-image-1149.png,857,506,457,256,1
ODmasked-image-115.png,1039,880,639,580,1
ODmasked-image-1150.png,422,508,322,258,1
ODmasked-image-1151.png,901,469,501,219,0
ODmasked-image-1152.png,413,531,313,281,0
ODmasked-image-1153.png,884,508,484,258,1
ODmasked-image-1154.png,418,464,318,214,1
ODmasked-image-1155.png,888,540,488,290,0
ODmasked-image-1156.png,426,489,326,239,0
ODmasked-image-1157.png,879,428,479,178,0
ODmasked-image-1158.png,387,457,287,207,0
ODmasked-image-1159.png,856,481,456,231,1
ODmasked-image-116.png,1024,488,624,238,1
ODmasked-image-1160.png,414,521,314,271,1
ODmasked-image-1161.png,887,466,487,216,1
ODmasked-image-1162.png,406,515,306,265,1
ODmasked-image-1163.png,862,515,462,265,0
ODmasked-image-1164.png,410,493,310,243,0
ODmasked-image-1165.png,872,438,472,188,0
ODmasked-image-1166.png,399,505,299,255,0
ODmasked-image-1167.png,873,462,473,212,0
ODmasked-image-1168.png,418,460,318,210,1
ODmasked-image-1169.png,912,577,512,327,0
ODmasked-image-117.png,273,385,173,285,1
ODmasked-image-1170.png,423,445,323,195,0
ODmasked-image-1171.png,852,488,452,238,0
ODmasked-image-1172.png,439,480,339,230,1
ODmasked-image-1173.png,933,486,533,236,0
ODmasked-image-1174.png,363,537,263,287,0
ODmasked-image-1175.png,862,481,462,231,1
ODmasked-image-1176.png,424,480,324,230,1
ODmasked-image-1177.png,820,501,420,251,1
ODmasked-image-1178.png,446,505,346,255,0
ODmasked-image-1179.png,851,511,451,261,1
ODmasked-image-118.png,1207,568,807,318,1
ODmasked-image-1180.png,513,474,413,224,0
ODmasked-image-1181.png,860,478,460,228,1
ODmasked-image-1182.png,433,457,333,207,1
ODmasked-image-1183.png,878,479,478,229,1
ODmasked-image-1184.png,442,461,342,211,1
ODmasked-image-1185.png,774,532,374,282,1
ODmasked-image-1186.png,818,502,418,252,0
ODmasked-image-1187.png,486,486,386,236,0
ODmasked-image-1188.png,888,449,488,199,0
ODmasked-image-1189.png,367,593,267,343,0
ODmasked-image-119.png,326,468,226,218,1
ODmasked-image-1190.png,873,538,473,288,0
ODmasked-image-1191.png,417,447,317,197,0
ODmasked-image-1192.png,868,519,468,269,0
ODmasked-image-1193.png,423,506,323,256,0
ODmasked-image-1194.png,938,569,538,319,0
ODmasked-image-1195.png,470,503,370,253,0
ODmasked-image-1196.png,834,503,434,253,0
ODmasked-image-1197.png,453,489,353,239,0
ODmasked-image-1198.png,868,516,468,266,1
ODmasked-image-1199.png,459,508,359,258,1
ODmasked-image-12.png,1078,478,678,228,0
ODmasked-image-120.png,1197,571,797,321,1
ODmasked-image-1200.png,852,521,452,271,0
ODmasked-image-1201.png,490,490,390,240,1
ODmasked-image-1202.png,876,512,476,262,1
ODmasked-image-1203.png,342,562,242,312,1
ODmasked-image-1204.png,898,535,498,285,1
ODmasked-image-1205.png,419,474,319,224,1
ODmasked-image-1206.png,851,523,451,273,0
ODmasked-image-1207.png,459,501,359,251,0
ODmasked-image-1208.png,863,506,463,256,0
ODmasked-image-1209.png,429,483,329,233,0
ODmasked-image-121.png,290,639,190,339,1
ODmasked-image-1210.png,859,501,459,251,1
ODmasked-image-1211.png,430,449,330,199,0
ODmasked-image-1212.png,856,484,456,234,0
ODmasked-image-1213.png,430,512,330,262,1
ODmasked-image-1214.png,878,493,478,243,0
ODmasked-image-1215.png,438,457,338,207,0
ODmasked-image-1216.png,858,490,458,240,0
ODmasked-image-1217.png,433,519,333,269,0
ODmasked-image-1218.png,825,521,425,271,1
ODmasked-image-1219.png,428,521,328,271,1
ODmasked-image-122.png,1155,491,755,241,1
ODmasked-image-1220.png,848,495,448,245,1
ODmasked-image-1221.png,419,456,319,206,1
ODmasked-image-1222.png,879,493,479,243,1
ODmasked-image-1223.png,402,485,302,235,1
ODmasked-image-1224.png,848,465,448,215,1
ODmasked-image-1225.png,486,570,386,320,1
ODmasked-image-1226.png,884,504,484,254,0
ODmasked-image-1227.png,404,521,304,271,0
ODmasked-image-1228.png,1037,507,637,257,1
ODmasked-image-1229.png,421,511,321,261,1
ODmasked-image-123.png,185,400,85,100,1
ODmasked-image-1230.png,471,506,371,256,1
ODmasked-image-1231.png,901,503,501,253,0
ODmasked-image-1232.png,422,481,322,231,0
ODmasked-image-1233.png,860,538,460,288,0
ODmasked-image-1234.png,428,517,328,267,0
ODmasked-image-1235.png,846,551,446,301,0
ODmasked-image-1236.png,444,479,344,229,0
ODmasked-image-1237.png,876,517,476,267,0
ODmasked-image-1238.png,459,562,359,312,0
ODmasked-image-1239.png,860,499,460,249,0
ODmasked-image-124.png,1022,568,622,318,1
ODmasked-image-1240.png,424,481,324,231,0
ODmasked-image-1241.png,860,460,460,210,0
ODmasked-image-1243.png,908,489,508,239,0
ODmasked-image-1244.png,383,469,283,219,0
ODmasked-image-1245.png,875,479,475,229,1
ODmasked-image-1246.png,375,469,275,219,1
ODmasked-image-1247.png,869,486,469,236,0
ODmasked-image-1248.png,434,497,334,247,0
ODmasked-image-1249.png,853,495,453,245,1
ODmasked-image-125.png,409,537,309,287,1
ODmasked-image-1250.png,435,489,335,239,1
ODmasked-image-1251.png,863,504,463,254,0
ODmasked-image-1252.png,428,523,328,273,0
ODmasked-image-1253.png,870,555,470,305,0
ODmasked-image-1254.png,428,500,328,250,0
ODmasked-image-1255.png,889,526,489,276,1
ODmasked-image-1256.png,421,535,321,285,1
ODmasked-image-1257.png,870,512,470,262,1
ODmasked-image-1258.png,424,523,324,273,0
ODmasked-image-1259.png,848,499,448,249,0
ODmasked-image-126.png,468,469,368,219,1
ODmasked-image-1260.png,437,487,337,237,0
ODmasked-image-1261.png,836,527,436,277,0
ODmasked-image-1262.png,338,465,238,215,0
ODmasked-image-1263.png,868,436,468,186,0
ODmasked-image-1264.png,419,518,319,268,0
ODmasked-image-1265.png,865,499,465,249,1
ODmasked-image-1266.png,429,502,329,252,1
ODmasked-image-1267.png,830,508,430,258,0
ODmasked-image-1268.png,455,554,355,304,0
ODmasked-image-1269.png,875,468,475,218,0
ODmasked-image-127.png,1037,578,637,328,1
ODmasked-image-1270.png,433,451,333,201,0
ODmasked-image-1271.png,880,545,480,295,0
ODmasked-image-1272.png,437,492,337,242,0
ODmasked-image-1273.png,846,470,446,220,0
ODmasked-image-1274.png,453,440,353,190,0
ODmasked-image-1275.png,782,535,382,285,0
ODmasked-image-1276.png,434,505,334,255,0
ODmasked-image-1277.png,860,513,460,263,1
ODmasked-image-1278.png,433,484,333,234,1
ODmasked-image-1279.png,884,458,484,208,0
ODmasked-image-128.png,274,519,174,269,1
ODmasked-image-1280.png,401,484,301,234,0
ODmasked-image-1281.png,868,517,468,267,0
ODmasked-image-1282.png,408,473,308,223,0
ODmasked-image-1283.png,861,513,461,263,1
ODmasked-image-1284.png,429,486,329,236,1
ODmasked-image-1285.png,886,530,486,280,0
ODmasked-image-1286.png,436,462,336,212,1
ODmasked-image-1287.png,844,495,444,245,1
ODmasked-image-1288.png,512,484,412,234,0
ODmasked-image-1289.png,945,478,545,228,1
ODmasked-image-129.png,1212,555,812,305,1
ODmasked-image-1290.png,486,489,386,239,1
ODmasked-image-1291.png,905,469,505,219,0
ODmasked-image-1292.png,410,498,310,248,0
ODmasked-image-1293.png,907,495,507,245,1
ODmasked-image-1294.png,437,482,337,232,1
ODmasked-image-1295.png,875,545,475,295,1
ODmasked-image-1296.png,437,498,337,248,1
ODmasked-image-1297.png,856,482,456,232,1
ODmasked-image-1298.png,441,494,341,244,1
ODmasked-image-1299.png,829,503,429,253,0
ODmasked-image-13.png,1105,255,705,155,0
ODmasked-image-130.png,288,555,188,305,1
ODmasked-image-1300.png,498,515,398,265,0
ODmasked-image-1301.png,883,512,483,262,1
ODmasked-image-1302.png,445,504,345,254,1
ODmasked-image-1303.png,883,520,483,270,1
ODmasked-image-1304.png,458,501,358,251,1
ODmasked-image-1305.png,881,495,481,245,0
ODmasked-image-1306.png,404,432,304,182,0
ODmasked-image-1307.png,871,467,471,217,1
ODmasked-image-1308.png,465,469,365,219,1
ODmasked-image-1309.png,869,455,469,205,0
ODmasked-image-131.png,1094,578,694,328,1
ODmasked-image-1310.png,482,457,382,207,0
ODmasked-image-1311.png,877,486,477,236,0
ODmasked-image-1312.png,460,519,360,269,0
ODmasked-image-1313.png,966,489,566,239,1
ODmasked-image-1314.png,431,454,331,204,1
ODmasked-image-1315.png,882,504,482,254,1
ODmasked-image-1316.png,447,469,347,219,1
ODmasked-image-1317.png,859,482,459,232,0
ODmasked-image-1318.png,483,487,383,237,0
ODmasked-image-1319.png,893,434,493,184,1
ODmasked-image-132.png,350,686,250,386,1
ODmasked-image-1320.png,432,476,332,226,1
ODmasked-image-1321.png,888,502,488,252,1
ODmasked-image-1322.png,435,486,335,236,1
ODmasked-image-1323.png,872,474,472,224,0
ODmasked-image-1324.png,488,512,388,262,0
ODmasked-image-1325.png,870,503,470,253,0
ODmasked-image-1326.png,456,473,356,223,0
ODmasked-image-1327.png,899,445,499,195,1
ODmasked-image-1328.png,430,487,330,237,1
ODmasked-image-1329.png,865,415,465,165,1
ODmasked-image-133.png,1229,439,829,189,1
ODmasked-image-1330.png,882,456,482,206,1
ODmasked-image-1331.png,460,442,360,192,1
ODmasked-image-1332.png,906,490,506,240,0
ODmasked-image-1333.png,435,431,335,181,0
ODmasked-image-1334.png,893,509,493,259,1
ODmasked-image-1335.png,411,500,311,250,1
ODmasked-image-1336.png,891,517,491,267,1
ODmasked-image-1337.png,855,479,455,229,0
ODmasked-image-1338.png,454,500,354,250,0
ODmasked-image-1339.png,863,509,463,259,0
ODmasked-image-134.png,486,319,386,219,1
ODmasked-image-1340.png,442,478,342,228,0
ODmasked-image-1341.png,884,483,484,233,1
ODmasked-image-1342.png,422,462,322,212,1
ODmasked-image-1343.png,901,484,501,234,1
ODmasked-image-1344.png,435,455,335,205,1
ODmasked-image-1345.png,899,464,499,214,1
ODmasked-image-1346.png,457,435,357,185,1
ODmasked-image-1347.png,902,514,502,264,0
ODmasked-image-1348.png,440,487,340,237,0
ODmasked-image-1349.png,877,462,477,212,1
ODmasked-image-135.png,1152,530,752,280,1
ODmasked-image-1350.png,821,517,421,267,0
ODmasked-image-1351.png,493,517,393,267,0
ODmasked-image-1352.png,855,511,455,261,0
ODmasked-image-1353.png,470,452,370,202,0
ODmasked-image-1354.png,863,458,463,208,0
ODmasked-image-1355.png,463,483,363,233,0
ODmasked-image-1356.png,880,517,480,267,1
ODmasked-image-1357.png,447,436,347,186,1
ODmasked-image-1358.png,854,468,454,218,1
ODmasked-image-1359.png,441,484,341,234,1
ODmasked-image-136.png,323,471,223,221,1
ODmasked-image-1360.png,871,495,471,245,1
ODmasked-image-1361.png,301,583,201,333,1
ODmasked-image-1362.png,1029,453,629,203,1
ODmasked-image-1363.png,438,476,338,226,1
ODmasked-image-1364.png,863,481,463,231,1
ODmasked-image-1365.png,867,517,467,267,1
ODmasked-image-1366.png,958,531,558,281,0
ODmasked-image-1367.png,981,500,581,250,1
ODmasked-image-1368.png,442,471,342,221,1
ODmasked-image-1369.png,834,501,434,251,1
ODmasked-image-137.png,1027,513,627,263,1
ODmasked-image-1370.png,485,534,385,284,1
ODmasked-image-1371.png,907,456,507,206,1
ODmasked-image-1372.png,839,505,439,255,0
ODmasked-image-1373.png,348,551,248,301,1
ODmasked-image-1374.png,884,461,484,211,1
ODmasked-image-1375.png,889,471,489,221,1
ODmasked-image-1376.png,439,449,339,199,1
ODmasked-image-1377.png,899,481,499,231,1
ODmasked-image-1378.png,432,503,332,253,1
ODmasked-image-1379.png,884,470,484,220,0
ODmasked-image-138.png,1019,116,619,16,1
ODmasked-image-1380.png,444,451,344,201,0
ODmasked-image-1381.png,881,546,481,296,1
ODmasked-image-1382.png,443,483,343,233,1
ODmasked-image-1383.png,979,488,579,238,1
ODmasked-image-1384.png,445,424,345,174,1
ODmasked-image-1385.png,442,417,342,167,1
ODmasked-image-1386.png,915,505,515,255,1
ODmasked-image-1387.png,426,483,326,233,1
ODmasked-image-1388.png,825,455,425,205,0
ODmasked-image-1389.png,508,458,408,208,0
ODmasked-image-139.png,359,862,259,562,1
ODmasked-image-1390.png,490,477,390,227,1
ODmasked-image-1391.png,866,464,466,214,0
ODmasked-image-1392.png,881,501,481,251,0
ODmasked-image-1393.png,438,494,338,244,0
ODmasked-image-1394.png,476,485,376,235,0
ODmasked-image-1395.png,866,476,466,226,1
ODmasked-image-1396.png,459,533,359,283,1
ODmasked-image-1397.png,878,509,478,259,1
ODmasked-image-1398.png,456,457,356,207,1
ODmasked-image-1399.png,859,544,459,294,1
ODmasked-image-14.png,292,594,192,344,0
ODmasked-image-140.png,1015,126,615,26,1
ODmasked-image-1400.png,463,515,363,265,1
ODmasked-image-1401.png,883,483,483,233,1
ODmasked-image-1402.png,457,479,357,229,1
ODmasked-image-1403.png,897,441,497,191,0
ODmasked-image-1404.png,432,472,332,222,0
ODmasked-image-1405.png,937,438,537,188,0
ODmasked-image-1406.png,421,479,321,229,0
ODmasked-image-1407.png,838,473,438,223,1
ODmasked-image-1408.png,510,513,410,263,1
ODmasked-image-1409.png,907,476,507,226,0
ODmasked-image-141.png,955,623,555,323,1
ODmasked-image-1410.png,434,529,334,279,0
ODmasked-image-1411.png,892,524,492,274,1
ODmasked-image-1412.png,880,484,480,234,0
ODmasked-image-1413.png,432,472,332,222,0
ODmasked-image-1414.png,1003,470,603,220,0
ODmasked-image-1415.png,441,471,341,221,0
ODmasked-image-1416.png,848,491,448,241,1
ODmasked-image-1417.png,474,491,374,241,1
ODmasked-image-1418.png,925,492,525,242,0
ODmasked-image-1419.png,391,513,291,263,0
ODmasked-image-142.png,364,598,264,348,1
ODmasked-image-1420.png,889,483,489,233,1
ODmasked-image-1421.png,431,456,331,206,1
ODmasked-image-1422.png,854,531,454,281,0
ODmasked-image-1423.png,439,470,339,220,1
ODmasked-image-1424.png,910,490,510,240,0
ODmasked-image-1425.png,405,491,305,241,0
ODmasked-image-1426.png,883,466,483,216,1
ODmasked-image-1427.png,474,428,374,178,1
ODmasked-image-1428.png,871,441,471,191,0
ODmasked-image-1429.png,440,446,340,196,0
ODmasked-image-143.png,348,112,248,12,1
ODmasked-image-1430.png,975,442,575,192,1
ODmasked-image-1431.png,439,475,339,225,1
ODmasked-image-1432.png,854,758,454,458,0
ODmasked-image-1433.png,464,490,364,240,0
ODmasked-image-1434.png,916,371,516,271,0
ODmasked-image-1435.png,458,524,358,274,0
ODmasked-image-1436.png,940,486,540,236,1
ODmasked-image-1437.png,395,446,295,196,1
ODmasked-image-1438.png,887,486,487,236,1
ODmasked-image-1439.png,462,426,362,176,1
ODmasked-image-144.png,909,331,509,231,1
ODmasked-image-1440.png,871,433,471,183,0
ODmasked-image-1441.png,446,481,346,231,0
ODmasked-image-1442.png,946,488,546,238,1
ODmasked-image-1443.png,477,521,377,271,1
ODmasked-image-1444.png,889,448,489,198,0
ODmasked-image-1445.png,405,524,305,274,0
ODmasked-image-1446.png,852,469,452,219,1
ODmasked-image-1447.png,466,455,366,205,1
ODmasked-image-1448.png,885,520,485,270,0
ODmasked-image-1449.png,932,503,532,253,0
ODmasked-image-145.png,457,501,357,251,1
ODmasked-image-1450.png,392,441,292,191,1
ODmasked-image-1451.png,879,448,479,198,1
ODmasked-image-1452.png,432,446,332,196,1
ODmasked-image-1453.png,875,461,475,211,1
ODmasked-image-1454.png,453,460,353,210,0
ODmasked-image-1455.png,882,501,482,251,0
ODmasked-image-1456.png,436,471,336,221,0
ODmasked-image-1457.png,895,524,495,274,0
ODmasked-image-1458.png,429,475,329,225,0
ODmasked-image-1459.png,850,502,450,252,1
ODmasked-image-146.png,914,498,514,248,1
ODmasked-image-1460.png,449,440,349,190,1
ODmasked-image-1461.png,827,511,427,261,0
ODmasked-image-1462.png,467,490,367,240,0
ODmasked-image-1463.png,889,521,489,271,1
ODmasked-image-1464.png,487,520,387,270,1
ODmasked-image-1465.png,1032,500,632,250,0
ODmasked-image-1466.png,465,507,365,257,0
ODmasked-image-1467.png,852,501,452,251,0
ODmasked-image-1468.png,495,485,395,235,0
ODmasked-image-1469.png,871,515,471,265,1
ODmasked-image-147.png,430,544,330,294,1
ODmasked-image-1470.png,505,441,405,191,1
ODmasked-image-1471.png,865,507,465,257,0
ODmasked-image-1472.png,358,511,258,261,0
ODmasked-image-1473.png,876,510,476,260,0
ODmasked-image-1474.png,458,523,358,273,0
ODmasked-image-1475.png,888,465,488,215,0
ODmasked-image-1476.png,436,485,336,235,0
ODmasked-image-1477.png,882,539,482,289,0
ODmasked-image-1478.png,440,489,340,239,0
ODmasked-image-1479.png,872,505,472,255,1
ODmasked-image-148.png,1048,509,648,259,1
ODmasked-image-1480.png,481,487,381,237,1
ODmasked-image-1481.png,867,477,467,227,1
ODmasked-image-1482.png,464,466,364,216,1
ODmasked-image-1483.png,962,580,562,330,1
ODmasked-image-1484.png,457,427,357,177,1
ODmasked-image-1485.png,444,432,344,182,1
ODmasked-image-1486.png,839,540,439,290,1
ODmasked-image-1487.png,557,509,457,259,1
ODmasked-image-1488.png,876,283,476,183,0
ODmasked-image-1489.png,470,468,370,218,0
ODmasked-image-149.png,372,427,272,177,1
ODmasked-image-1490.png,874,495,474,245,1
ODmasked-image-1491.png,464,475,364,225,1
ODmasked-image-1492.png,979,424,579,174,0
ODmasked-image-1493.png,327,477,227,227,0
ODmasked-image-1494.png,858,505,458,255,0
ODmasked-image-1495.png,453,449,353,199,0
ODmasked-image-1496.png,890,463,490,213,1
ODmasked-image-1497.png,429,427,329,177,0
ODmasked-image-1498.png,853,443,453,193,1
ODmasked-image-1499.png,485,440,385,190,0
ODmasked-image-15.png,1126,589,726,339,0
ODmasked-image-150.png,838,465,438,215,1
ODmasked-image-1500.png,946,514,546,264,1
ODmasked-image-1501.png,445,509,345,259,1
ODmasked-image-1502.png,899,519,499,269,1
ODmasked-image-1503.png,421,451,321,201,1
ODmasked-image-1504.png,920,548,520,298,1
ODmasked-image-1505.png,437,499,337,249,1
ODmasked-image-1506.png,880,536,480,286,0
ODmasked-image-1507.png,865,481,465,231,0
ODmasked-image-1508.png,434,451,334,201,0
ODmasked-image-1509.png,862,501,462,251,0
ODmasked-image-151.png,313,473,213,223,1
ODmasked-image-1510.png,460,498,360,248,0
ODmasked-image-1511.png,885,484,485,234,1
ODmasked-image-1512.png,454,426,354,176,1
ODmasked-image-1513.png,872,513,472,263,0
ODmasked-image-1514.png,449,484,349,234,0
ODmasked-image-1515.png,852,509,452,259,1
ODmasked-image-1516.png,504,469,404,219,1
ODmasked-image-1517.png,894,456,494,206,1
ODmasked-image-1518.png,417,516,317,266,1
ODmasked-image-1519.png,932,455,532,205,1
ODmasked-image-152.png,1011,517,611,267,1
ODmasked-image-1520.png,460,518,360,268,1
ODmasked-image-1521.png,871,495,471,245,1
ODmasked-image-1522.png,478,479,378,229,1
ODmasked-image-1523.png,877,458,477,208,0
ODmasked-image-1524.png,474,475,374,225,1
ODmasked-image-1525.png,900,492,500,242,1
ODmasked-image-1526.png,433,512,333,262,1
ODmasked-image-1527.png,903,496,503,246,1
ODmasked-image-1528.png,452,460,352,210,1
ODmasked-image-1529.png,906,456,506,206,0
ODmasked-image-153.png,306,440,206,190,1
ODmasked-image-1530.png,424,453,324,203,0
ODmasked-image-1531.png,759,213,359,113,1
ODmasked-image-1532.png,508,481,408,231,1
ODmasked-image-1533.png,900,473,500,223,1
ODmasked-image-1534.png,470,438,370,188,1
ODmasked-image-1535.png,880,450,480,200,1
ODmasked-image-1536.png,452,473,352,223,1
ODmasked-image-1537.png,872,455,472,205,0
ODmasked-image-1538.png,442,534,342,284,0
ODmasked-image-1539.png,901,448,501,198,0
ODmasked-image-154.png,1036,426,636,176,1
ODmasked-image-1540.png,418,498,318,248,0
ODmasked-image-1541.png,432,474,332,224,1
ODmasked-image-1542.png,874,507,474,257,1
ODmasked-image-1543.png,460,495,360,245,1
ODmasked-image-1544.png,900,479,500,229,1
ODmasked-image-1545.png,424,491,324,241,1
ODmasked-image-1546.png,885,478,485,228,0
