image,entropy,left/right (1/0),number of exudate pixels,min distance from od centre,max distance from od centre,average distance from od centre,DR
ODmasked-image-1019.png,3.5939640664866386,0,8006,163.3799253274404,462.4975675611711,223.79725370153614,1
ODmasked-image-102.png,4.050724930860653,0,0,0,0,0,1
ODmasked-image-1020.png,3.4718057926414594,1,8,372.54261501202785,553.1762829333883,420.3077962662976,1
ODmasked-image-1021.png,3.494054397314896,0,994,134.52509059651288,479.29218645832316,332.00776154321596,1
ODmasked-image-1022.png,3.4523635873897067,1,6,713.7597635059012,715.5452466476177,714.6524577314864,1
ODmasked-image-1023.png,3.8001093709406693,0,4,488.60004093327706,495.025251881154,491.81264640721554,1
ODmasked-image-1024.png,3.6077334486549573,1,1204,191.81501505356664,540.4535132645545,251.87791403391068,1
ODmasked-image-1025.png,3.1400347410451,0,78,285.243755409299,455.14173616577943,359.99606755404517,1
ODmasked-image-1026.png,3.3918855341375425,1,88,266.865134478073,562.1538935202708,502.9798481163033,1
ODmasked-image-1027.png,3.272805104408961,0,80,264.2820463065927,455.1593127686173,354.5049278518839,1
ODmasked-image-1028.png,3.42246893236946,1,32,250.50548896181897,568.3836732349022,389.62925868564326,1
ODmasked-image-1029.png,3.287359689269556,0,82,297.9832210041364,450.515260562836,372.8224412706754,1
ODmasked-image-103.png,4.244343617328378,1,0,0,0,0,1
ODmasked-image-1030.png,3.4225584855464066,1,74,394.1294203684876,562.8569978244918,488.3888597292454,1
ODmasked-image-1031.png,3.634680171361998,0,232,260.5417432965397,478.715990959149,369.7453472156528,0
ODmasked-image-1032.png,3.7529354196614246,1,208,375.99601061713406,538.61396194306,469.6142743849279,0
ODmasked-image-1033.png,3.322207006121524,0,234,212.00235847744713,480.23431780746364,344.98888058768097,1
ODmasked-image-1034.png,3.736902991013074,1,298,435.5088977277043,557.2001435749994,503.83723016020616,1
ODmasked-image-1035.png,3.136273893803526,0,84,275.98550686584974,453.00772620342804,346.76159572437103,0
ODmasked-image-1036.png,3.4684426407655033,1,578,414.8023625776497,535.3587582173285,497.46687358981154,1
ODmasked-image-1037.png,3.6559117300027593,0,2,608.3978961173353,608.3978961173353,608.3978961173353,0
ODmasked-image-1038.png,3.7422710465284283,1,186,382.7231375289453,553.7192429381519,479.23050768953607,1
ODmasked-image-1039.png,3.293869876351934,0,260,308.6389476394708,474.8273370394759,389.92862388205936,1
ODmasked-image-104.png,4.444487196025701,0,0,0,0,0,1
ODmasked-image-1040.png,3.394966930844136,1,210,361.4484748895754,559.3254866354653,463.4212876117737,1
ODmasked-image-1041.png,3.054908487388792,0,12,288.44410203711914,458.8125979089938,378.09362231368505,1
ODmasked-image-1042.png,3.3252783678112614,1,130,397.0314848976086,557.3454942851876,490.9429800385641,1
ODmasked-image-1043.png,3.2692265839745116,0,412,275.6320010448714,459.9228196121606,357.02337536353895,1
ODmasked-image-1044.png,3.2299627349938342,1,620,263.69679558159214,562.8587744718918,491.62291659721893,1
ODmasked-image-1045.png,3.5917635321109116,0,102,293.99319720020736,465.4728778350034,382.5181510145084,1
ODmasked-image-1046.png,3.73853161298333,1,18,421.80208629166356,540.3785710036992,512.4974262374388,0
ODmasked-image-1047.png,3.2742648262275376,0,104,266.89698387205505,453.2394510631218,362.6773651061245,1
ODmasked-image-1048.png,3.3894399171283087,1,8,248.12899870833317,258.0620080523284,252.34073131919962,1
ODmasked-image-1049.png,3.2420518905453735,0,208,298.5196810932237,482.8923275431077,393.9994521519909,1
ODmasked-image-105.png,3.931859920502038,1,0,0,0,0,1
ODmasked-image-1050.png,3.5341812963483226,1,198,262.5737991498771,564.3155145838186,492.4328302953267,0
ODmasked-image-1051.png,3.1569247453139844,0,134,227.6532450899833,465.6618945114577,342.30423805818776,1
ODmasked-image-1052.png,3.570124117377074,1,238,237.25513693068902,585.3622809850324,487.29083608917085,1
ODmasked-image-1053.png,3.3349096818535258,0,12,698.4167810125986,997.5620281466211,764.640588005738,0
ODmasked-image-1054.png,3.505714983043337,1,284,260.90994615000784,567.1437207622068,499.0495602767982,0
ODmasked-image-1055.png,3.134046980113531,0,102,289.35272592460575,467.0385423067351,365.8289337938293,1
ODmasked-image-1056.png,3.4633322759820557,1,2,207.57649192526594,207.57649192526594,207.57649192526594,1
ODmasked-image-1057.png,3.347618799751281,0,232,198.3053201505194,464.24670165764235,332.72418316721,0
ODmasked-image-1058.png,3.495349902291811,1,326,252.5173261382276,564.2712113868649,487.59194728725237,0
ODmasked-image-1059.png,3.192031309250808,0,54,226.6362724719942,466.84044383493597,325.71100760033613,0
ODmasked-image-106.png,3.6986490842023123,1,0,0,0,0,1
ODmasked-image-1060.png,3.3000646938663087,1,4,241.58021442162848,250.89440009693323,246.23730725928084,0
ODmasked-image-1061.png,3.210432597971774,0,214,220.92532675091826,499.0040079999358,375.04727870875536,1
ODmasked-image-1062.png,3.4739215237603798,1,266,376.1515651967967,563.5680970388582,505.38291965195344,1
ODmasked-image-1063.png,3.5204947791256465,0,192,262.5737991498771,454.71419595169885,356.08563172995514,1
ODmasked-image-1064.png,3.8806875422874487,1,572,198.9572818471342,607.4248924764279,467.8917498832335,1
ODmasked-image-1065.png,3.458579404364405,0,22,300.7806509734295,664.2062932553409,493.11364595438096,1
ODmasked-image-1066.png,3.404260934358647,1,190,341.9488265808204,514.3325772299476,432.2837242009352,1
ODmasked-image-1067.png,3.1389006759082094,0,166,377.60429022986483,816.113349970456,624.3493071425102,1
ODmasked-image-1068.png,3.3622532424959677,1,220,81.46778504415104,729.4881767376357,402.76319884369974,1
ODmasked-image-1069.png,3.3739998357995202,0,152,306.15028989043924,473.9926159762407,383.5150807522915,1
ODmasked-image-107.png,4.177133574357059,0,0,0,0,0,1
ODmasked-image-1070.png,3.4458985443802628,1,162,347.71396290629457,551.0,452.5104044262435,1
ODmasked-image-1071.png,3.8384332124010774,0,42,312.40518561637225,726.1790412838972,471.81764844093635,0
ODmasked-image-1072.png,3.8721537312172494,1,248,399.7111457039946,530.7551224434861,473.13371408490974,0
ODmasked-image-1073.png,3.3155947796840586,0,106,317.5436977803212,472.3822604628586,384.7064682202751,1
ODmasked-image-1074.png,3.517869846350339,1,12,253.30021713374035,535.5856607490533,384.989135304592,1
ODmasked-image-1075.png,3.5015659269948984,0,108,229.92390045404153,473.7140487678194,353.63997431079207,1
ODmasked-image-1076.png,3.6858391576573926,1,172,416.21388732237176,552.3051692678605,503.37695366668277,1
ODmasked-image-1077.png,3.1766757946372843,0,206,223.45021816950637,482.12135401784474,345.45509585034307,0
ODmasked-image-1078.png,3.429000771378403,1,516,264.43335644354704,563.5751946280105,487.49356860406385,1
ODmasked-image-1079.png,3.348432133478535,0,164,316.55173352866035,440.6007262817437,377.5335390198005,1
ODmasked-image-108.png,3.7976355679085922,0,9546,541.00369684504,941.2842291252946,785.3018916590746,1
ODmasked-image-1080.png,3.363181396900585,1,296,293.492759706266,550.9382905553035,432.72348307957446,1
ODmasked-image-1081.png,3.167891381645009,0,72,279.8035024798653,470.3211668636656,386.92424192664487,1
ODmasked-image-1082.png,3.3439211001336564,1,76,401.756144943671,533.4013498295632,465.9483109882735,1
ODmasked-image-1083.png,2.951793105540623,0,118,319.513692977312,413.96255869341616,357.20312864866054,0
ODmasked-image-1084.png,3.3853992666655373,1,18,222.3803048833237,585.2324324573955,383.9179370194357,0
ODmasked-image-1085.png,3.7498163633111385,0,478,269.45314991664134,460.5442432600803,362.44005163107266,0
ODmasked-image-1086.png,3.5258066501333913,1,226,402.3754465670091,550.8475288135547,492.5283778700342,0
ODmasked-image-1087.png,3.4456033808687136,0,240,314.226033294506,994.4169145785886,640.1530942106539,0
ODmasked-image-1088.png,3.595578636421907,1,202,255.92381678929377,561.4445653846869,462.25193314299247,0
ODmasked-image-1089.png,3.4728363562344358,0,56,317.04258389055565,529.6385559983337,365.910858625103,0
ODmasked-image-109.png,4.2245943440396925,1,3028,123.40583454602137,884.1549637931124,637.477811690829,1
ODmasked-image-1090.png,3.6729162081448483,1,206,396.07322555305353,524.2146506918707,469.04111070380145,0
ODmasked-image-1091.png,3.6119512426840394,0,890,156.24659996300718,480.37069019664386,208.0358271270797,0
ODmasked-image-1092.png,3.760723866171954,1,608,359.6109008358896,542.0590373750815,460.3226872335631,0
ODmasked-image-1093.png,3.210046966545732,0,8,513.5153357008921,581.3518727930615,563.6483689405804,0
ODmasked-image-1094.png,3.4114315574557326,1,250,397.77506206397607,553.7011829497928,487.07677798250916,0
ODmasked-image-1095.png,3.2242982881569158,0,628,307.31905245200795,992.0408257728106,644.4921214588568,1
ODmasked-image-1096.png,3.4625968960767413,1,236,60.08327554319921,575.6961003863063,525.2191932215771,1
ODmasked-image-1097.png,3.4643389070684383,0,714,323.2243802685682,964.9259038910708,660.6024619807564,1
ODmasked-image-1098.png,3.4323991401270706,1,154,262.39283526803854,562.8569978244918,477.00999270680643,1
ODmasked-image-1099.png,3.3044423618048517,0,154,293.50298124550625,455.0703242357163,356.8576985519145,0
ODmasked-image-11.png,4.413035276027547,1,5698,129.46814279968643,214.11445537375565,171.82192417636355,0
ODmasked-image-110.png,4.1259443785249275,0,4106,480.77957527332626,633.0639778095102,563.4347693090192,1
ODmasked-image-1100.png,3.587430007234966,1,2008,73.05477397131553,516.7475205552514,204.46610940186636,0
ODmasked-image-1101.png,3.157994273959206,0,252,304.2581141070851,1005.0497500124061,623.9346641605828,0
ODmasked-image-1102.png,3.5036733868365464,1,344,257.00778198334774,571.8540023467528,473.9725390874706,0
ODmasked-image-1103.png,3.3276955758608135,0,4,564.8513078678317,565.8498033930912,565.3505556304615,0
ODmasked-image-1104.png,3.5219219680680847,1,7144,220.03636063160107,593.2992499573887,326.97217036767984,0
ODmasked-image-1105.png,3.2273304013705473,0,492,275.40878707840824,473.2958905378326,376.58889550777474,0
ODmasked-image-1106.png,3.3854557955582996,1,6538,224.26992665089986,534.0655390492818,466.80040165442654,0
ODmasked-image-1107.png,3.3702311072637468,0,172,326.377082528783,425.8192104637836,366.89332838735703,0
ODmasked-image-1108.png,3.5005790592964856,1,158,409.56562355744654,560.0303563200838,492.65135312505726,0
ODmasked-image-1109.png,3.5662543085050955,0,416,325.85272747055535,481.4810484328537,404.25645068116773,1
ODmasked-image-111.png,4.305678237771417,1,0,0,0,0,1
ODmasked-image-1110.png,3.491602303223186,1,214,241.61539686038222,572.8193432488117,461.5624104073162,1
ODmasked-image-1111.png,3.256834341918346,0,676,304.9622927510875,997.2000802246257,641.7842668697829,0
ODmasked-image-1112.png,3.5451852863568565,1,1190,217.36835096213983,597.6838629242051,482.08013254164473,0
ODmasked-image-1113.png,3.4223449652942026,0,812,187.4593289223025,416.0156247065728,357.48399704665417,0
ODmasked-image-1114.png,3.6528844918700036,1,10,253.85231927244627,260.5839595984373,257.3779391985482,0
ODmasked-image-1115.png,3.5990178440110263,0,104,276.1322147088239,469.99680849980246,376.6733648639283,0
ODmasked-image-1116.png,3.77902313528769,1,6,224.98444390668436,251.6445906432324,241.09691540395357,1
ODmasked-image-1117.png,3.4248468372203345,0,36,292.3285822494954,536.0783524821721,399.4782083908856,0
ODmasked-image-1118.png,3.4318278759955256,1,166,427.15922090012293,555.850699378889,504.2526453909163,0
ODmasked-image-1119.png,3.473847054984616,0,6,329.75748664738455,522.2154727696221,457.72961519695485,0
ODmasked-image-112.png,3.7537183264761866,0,9972,428.8029850642367,917.2158960680958,606.0008734067554,1
ODmasked-image-1120.png,3.533475289265322,1,6818,148.92279879185725,626.1709031885783,553.2992638897924,1
ODmasked-image-1121.png,3.5541231123461534,0,48,228.60008748904713,487.11805550605493,289.6918821327526,0
ODmasked-image-1122.png,3.878693573589879,1,158,161.64467204334326,599.3805135304284,344.81171695969846,0
ODmasked-image-1123.png,3.4583775126447622,0,82,273.5434152013168,441.72842335534625,334.0279670098739,0
ODmasked-image-1124.png,3.5018137188236005,1,1846,358.96657225986934,538.554546912381,407.027841715895,0
ODmasked-image-1125.png,3.6585098629075494,0,6,447.84930501229985,462.3613305630132,456.61509102881877,0
ODmasked-image-1126.png,3.7067506235332397,1,66,376.25789028271555,550.1363467359705,490.8247171976703,0
ODmasked-image-1127.png,3.279523563293165,0,180,274.4758641483801,462.0497808678195,370.06348552123853,1
ODmasked-image-1128.png,3.4851778657601384,1,2340,261.7040313025384,565.014159114619,495.09088295637736,1
ODmasked-image-1129.png,3.431037405434088,0,194,273.99635034065693,458.1844606705906,347.88194215071076,1
ODmasked-image-113.png,4.3237077819780945,1,2534,526.9269399072323,614.3590155601202,547.6459168090706,1
ODmasked-image-1130.png,3.657998414821454,1,306,213.82469455140114,589.6007123469238,453.2819260347616,1
ODmasked-image-1131.png,3.147402131685883,0,290,327.6125760711881,964.2100393586452,670.2510852730493,0
ODmasked-image-1132.png,3.183044217756884,1,172,221.14248800264502,595.8363869385622,507.8126600590505,0
ODmasked-image-1133.png,3.611476484973468,0,564,262.39283526803854,461.91016442594116,360.9303044757563,1
ODmasked-image-1134.png,3.7795879420202496,1,206,376.9615364994153,527.274122255208,459.09797959463424,0
ODmasked-image-1135.png,3.4607478545581376,0,126,466.93040166602987,961.5747500844643,804.3366455147938,1
ODmasked-image-1136.png,3.5639420249720186,1,264,266.29494925739766,560.0446410778341,498.48844887584,0
ODmasked-image-1137.png,3.4763433743093852,0,66,263.10454196003536,436.6062299143245,350.2651685154283,1
ODmasked-image-1138.png,3.6179546005196617,1,4,243.97745797511703,245.60130292814003,244.78938045162852,0
ODmasked-image-1139.png,3.4283382571339707,0,106,275.7970268150112,453.8479921735911,353.0439442081354,0
ODmasked-image-114.png,4.049341586256342,0,0,0,0,0,1
ODmasked-image-1140.png,3.5821662980552467,1,14,253.6631624812716,569.9719291333565,391.5873587179745,0
ODmasked-image-1141.png,3.3597234128610056,0,224,286.58681058276215,395.9911615175268,353.6194176190959,0
ODmasked-image-1142.png,3.452899217953344,1,2,260.5417432965397,260.5417432965397,260.5417432965397,0
ODmasked-image-1143.png,3.3631776358853824,0,184,288.5168972521367,469.5913116743111,369.739273282113,1
ODmasked-image-1144.png,3.398130025778147,1,244,252.77064703006954,570.0701711193105,477.78843879088964,0
ODmasked-image-1145.png,3.403049966809254,0,46,404.88269906233336,790.7426888691416,621.8196671927562,0
ODmasked-image-1146.png,3.5695381492864637,1,340,245.16525039246488,592.6288889347194,530.359187715601,1
ODmasked-image-1147.png,3.3946505845588772,0,52,269.89812893015767,568.6897220805032,409.5493816550571,0
ODmasked-image-1148.png,3.7035980154298995,1,176,386.17224136387637,551.5886148208644,479.33899479039883,1
ODmasked-image-1149.png,3.2992152955080862,0,200,285.2823163114041,471.1698207652948,373.3362240424229,1
ODmasked-image-115.png,3.7367743825588984,0,624,402.62761951957543,754.0324926685852,668.3837044482825,1
ODmasked-image-1150.png,3.465167146117016,1,204,263.50332066218823,563.0008880987667,476.48596049880405,1
ODmasked-image-1151.png,3.395586599209663,0,944,307.31905245200795,1000.600319808064,613.5779070808857,0
ODmasked-image-1152.png,3.4753609266199965,1,1020,370.4726710568541,557.9435455312661,495.53592798653904,0
ODmasked-image-1153.png,3.48056874713131,0,5236,26.92582403567252,197.2308292331602,76.25256200115308,1
ODmasked-image-1154.png,3.8225293319753293,1,404,241.37315509393335,593.3169473392784,482.1007429761276,1
ODmasked-image-1155.png,3.3795227199453035,0,190,225.85393509965684,469.5913116743111,345.8357488358361,0
ODmasked-image-1156.png,3.547519547939147,1,734,382.6447438551848,553.2061098722609,441.4427575124887,0
ODmasked-image-1157.png,3.3449028575816273,0,106,307.1742176680849,428.92423573400464,364.17517943295206,0
ODmasked-image-1158.png,3.523255828567423,1,220,193.70596273734063,612.1805289291714,481.622117993215,0
ODmasked-image-1159.png,3.24012887489957,0,54,305.76461534978176,594.6301371440906,428.4255190541528,1
ODmasked-image-116.png,4.722535761592797,0,0,0,0,0,1
ODmasked-image-1160.png,3.5386907939244727,1,152,425.17996189848833,618.0493507803402,511.06863118872843,1
ODmasked-image-1161.png,3.3508927479391115,0,56,282.4057364856458,565.1937720817525,358.78701145571034,1
ODmasked-image-1162.png,3.627788680669499,1,242,252.23996511258878,570.7337382703076,498.75587268026334,1
ODmasked-image-1163.png,3.3108771825077596,0,224,273.408119850161,471.07111989592397,373.75417108783876,0
ODmasked-image-1164.png,3.815349223823564,1,18,247.92337525937324,580.2689031819644,497.43688750919574,0
ODmasked-image-1165.png,3.497374916892987,0,2520,158.14550262337528,440.78339351658883,193.8131227919986,0
ODmasked-image-1166.png,3.893093931888739,1,888,241.66091947189145,579.4350697015154,494.6178713825708,0
ODmasked-image-1167.png,3.2452600308180743,0,166,293.7839342101606,456.018639969903,368.66180381052214,0
ODmasked-image-1168.png,3.389443002675145,1,140,395.8396139852604,587.3346575845835,509.144415114287,1
ODmasked-image-1169.png,4.08569661430481,0,134,311.01446911679204,1025.7504569825937,587.3688715044984,0
ODmasked-image-117.png,3.538327908998443,1,0,0,0,0,1
ODmasked-image-1170.png,3.9363573054142673,1,20,207.06037766796427,474.2868330451521,350.6504401786457,0
ODmasked-image-1171.png,3.3494885234677336,0,194,300.76070222022025,468.2360515808239,378.3676000169904,0
ODmasked-image-1172.png,3.553721002347255,1,6988,254.77833502870686,565.6871927134289,444.57574048014123,1
ODmasked-image-1173.png,3.644531793482352,0,262,315.6596268134397,987.5429104600975,662.3376021226433,0
ODmasked-image-1174.png,3.79554339995146,1,294,231.7412350014559,587.1328640095016,495.5783955194644,0
ODmasked-image-1175.png,3.3223475288547237,0,240,292.5491411711885,469.4731089210542,373.4477682534997,1
ODmasked-image-1176.png,3.415464474762386,1,800,104.67568963231147,573.5616793336179,424.0169227465443,1
ODmasked-image-1177.png,3.2542774125484524,0,20,318.76323501934786,418.7421641057896,387.8593403954174,1
ODmasked-image-1178.png,3.3186818627830856,1,208,384.4385516568285,545.2568202232779,478.40034868744135,0
ODmasked-image-1179.png,3.157465094671891,0,148,182.87974190707948,478.1631520725954,369.9275377959537,1
ODmasked-image-118.png,4.157867635278225,0,100,753.8965446266484,1015.1970252123476,982.1416830424155,1
ODmasked-image-1180.png,3.2937802487910606,1,706,304.38462510448846,517.1479478833886,414.21108402003296,0
ODmasked-image-1181.png,3.280228674382992,0,120,296.3258341758275,472.2298169323915,374.838163388728,1
ODmasked-image-1182.png,3.3972978721335854,1,62,231.26175645791503,577.2088010417027,355.76234191560053,1
ODmasked-image-1183.png,3.1633600425194377,0,1706,283.3513719747974,462.2001730852121,376.036988767325,1
ODmasked-image-1184.png,3.4213670595554793,1,182,237.80033641691932,573.6558201569998,469.6815058680533,1
ODmasked-image-1185.png,3.468222923808721,0,400,343.1267987202399,534.1497917251302,445.51704764419696,1
ODmasked-image-1186.png,3.41787869269887,0,186,321.00623046912966,490.40799340956914,414.59207601118055,0
ODmasked-image-1187.png,3.6206881203811703,1,186,332.27699288394916,528.3370136570028,437.83445024827904,0
ODmasked-image-1188.png,3.2296296774374724,0,222,286.29530209208815,443.19972924179456,356.9798864983361,0
ODmasked-image-1189.png,3.7045723135208046,1,246,264.2460974167831,552.3133168772956,489.55724696680886,0
ODmasked-image-119.png,3.567416477297181,1,0,0,0,0,1
ODmasked-image-1190.png,3.586836573157179,0,104,241.2488341940744,466.8618639383603,352.46516190850076,0
ODmasked-image-1191.png,3.820608753932289,1,34,207.1183236703117,579.0034542211298,284.99753679428244,0
ODmasked-image-1192.png,3.4512289646992595,0,8,376.60589480251105,403.44764220404113,389.90150906326113,0
ODmasked-image-1193.png,3.6618336016946453,1,214,265.1735280905694,562.8587744718918,489.63357903780565,0
ODmasked-image-1194.png,3.4209912512532803,0,4280,303.5341825890455,981.6109208846447,605.4971327157873,0
ODmasked-image-1195.png,3.6519175885948356,1,176,352.60459441136044,530.0764095863916,446.5444080053485,0
ODmasked-image-1196.png,3.5492213204137664,0,1674,162.68988905276197,482.6313292773274,216.3261055029929,0
ODmasked-image-1197.png,3.716070061670022,1,406,361.8894858931384,551.1306560154316,460.4657906782246,0
ODmasked-image-1198.png,3.2425460267548836,0,8598,28.0178514522438,322.2483514310042,87.0883125157743,1
ODmasked-image-1199.png,3.3320015812547688,1,2,538.1635439157877,538.1635439157877,538.1635439157877,1
ODmasked-image-12.png,4.009471795821982,0,0,0,0,0,0
ODmasked-image-120.png,3.8972010264133177,0,334,741.4398154941506,1025.7504569825937,957.5992643612612,1
ODmasked-image-1200.png,3.290789899458504,0,1212,177.00282483621552,480.6506007486103,231.67552370226014,0
ODmasked-image-1201.png,3.795370696726404,1,176,327.88107600165034,522.7714605829206,430.5762507432282,1
ODmasked-image-1202.png,3.5391965413458166,0,74,259.97884529322766,463.38968482261237,353.63671798632987,1
ODmasked-image-1203.png,3.385261976955037,1,892,226.29405648403582,589.7262076591136,476.3898891676431,1
ODmasked-image-1204.png,3.2670231517549992,0,8750,133.6899397860587,462.4110725317896,255.00045181854247,1
ODmasked-image-1205.png,3.468249366694375,1,22,250.83261350948763,579.5351585538189,468.8320456531388,1
ODmasked-image-1206.png,3.557148489744502,0,130,273.5434152013168,480.23431780746364,385.35551203605627,0
ODmasked-image-1207.png,3.671896556687059,1,214,363.3689584981084,539.9675916200897,461.2329913763674,0
ODmasked-image-1208.png,3.2941911893386795,0,18,301.59741378201505,586.3079395675961,460.9659664224802,0
ODmasked-image-1209.png,3.614194455011216,1,158,250.40167731067618,569.2740991824588,487.76557743196827,0
ODmasked-image-121.png,4.16892171568705,1,0,0,0,0,1
ODmasked-image-1210.png,3.6071936958400683,0,88,282.88867068159516,468.62565017292854,350.8342582416607,1
ODmasked-image-1211.png,3.8032588415223927,1,8,379.71699988280744,388.4765115164622,383.43432804576133,0
ODmasked-image-1212.png,3.25643275321059,0,6,466.086901768329,472.451055666087,469.86969244344664,0
ODmasked-image-1213.png,3.397006602459701,1,7520,189.10843450253614,553.7661961514083,411.4609284468092,1
ODmasked-image-1214.png,3.5363879320317917,0,194,271.4295488704205,459.54869165301733,350.41253953305215,0
ODmasked-image-1215.png,3.5825854196323395,1,202,234.8829495727606,570.5611273124028,457.6782324538732,0
ODmasked-image-1216.png,3.4291263325707693,0,126,293.4655005277452,471.3830713973509,390.4038716244677,0
ODmasked-image-1217.png,3.5548950173947804,1,192,398.4934127435484,548.2490310068956,488.5606542257174,0
ODmasked-image-1218.png,3.533253210505534,0,180,300.7341018241862,496.0040322416744,407.3962831803696,1
ODmasked-image-1219.png,3.7959000735848565,1,444,404.55407549547687,562.4251061252511,486.3303250659814,1
ODmasked-image-122.png,4.186867859609399,0,14,1025.4935397163651,1028.2587223067937,1027.0087554590687,1
ODmasked-image-1220.png,3.5108411151610217,0,2436,154.14927829866735,417.306841544684,215.89020814242068,1
ODmasked-image-1221.png,3.546721934298907,1,12,394.06852196033117,595.8019805270875,503.24866893938764,1
ODmasked-image-1222.png,3.724477327503583,0,64,269.80919183749097,440.70965498840616,348.0401637833087,1
ODmasked-image-1223.png,3.6288695265614246,1,262,236.01906702637396,587.390840922805,495.05760424614203,1
ODmasked-image-1224.png,3.5223480661067263,0,458,316.24357700987383,572.5251086197006,388.7691903918466,1
ODmasked-image-1225.png,3.5427694872134188,1,494,380.1184026063458,484.02169372870054,438.11624543162054,1
ODmasked-image-1226.png,3.25159779641986,0,56,303.6906320583498,457.19689412768327,409.2871056674382,0
ODmasked-image-1227.png,3.412020002841959,1,30,257.2333570904054,476.3034746881446,392.0640863931464,0
ODmasked-image-1228.png,3.4224613331305176,0,196,355.735857062512,929.370216867315,659.513768679252,1
ODmasked-image-1229.png,3.6314016940734137,1,2,443.44108966129875,443.44108966129875,443.44108966129875,1
ODmasked-image-123.png,3.7146094529431606,1,0,0,0,0,1
ODmasked-image-1230.png,3.3453376409031814,1,122,352.4826236851967,529.0037807048263,448.0579868170801,1
ODmasked-image-1231.png,3.350357393836278,0,184,303.64617567161946,998.6250547627974,581.155018062293,0
ODmasked-image-1232.png,3.4430808584215358,1,162,255.51907952244974,573.0078533493237,485.75902724355467,0
ODmasked-image-1233.png,3.5764122710285133,0,144,260.2556435507211,483.7189266505912,374.5895213948095,0
ODmasked-image-1234.png,3.8259715712556717,1,194,402.369233416274,553.0732320407488,490.7427496931945,0
ODmasked-image-1235.png,3.5078342030027363,0,1134,203.03940504246953,496.42320654860606,375.2538872481296,0
ODmasked-image-1236.png,3.695452152487958,1,202,262.7717640843475,559.321910888533,461.56107375513045,0
ODmasked-image-1237.png,3.646946030145204,0,6,571.0560392816103,573.0558437011179,572.0559414343851,0
ODmasked-image-1238.png,3.762601832214903,1,546,394.39320480961635,504.2866248474175,449.7706123426946,0
ODmasked-image-1239.png,3.5573081166186586,0,12,312.40998703626616,589.5735747131141,521.6757105419896,0
ODmasked-image-124.png,4.178067142502475,0,0,0,0,0,1
ODmasked-image-1240.png,3.582539197913409,1,4,247.54191564258366,253.62176562747922,250.58184063503143,0
ODmasked-image-1241.png,3.283927559723887,0,200,306.7409330363328,464.24670165764235,377.628110777312,0
ODmasked-image-1243.png,3.5674491496513245,0,168,313.9824835878588,989.2158510658834,607.7512220051268,0
ODmasked-image-1244.png,3.6690261426209565,1,176,202.68448386593386,609.0361237233798,472.6092895296991,0
ODmasked-image-1245.png,3.2455226707681146,0,186,182.52944967867515,450.03111003573963,358.842605819301,1
ODmasked-image-1246.png,3.380309335635718,1,182,201.67548190099856,615.2284128679364,503.46026868976634,1
ODmasked-image-1247.png,3.435592040909957,0,18,299.7081914129142,581.3097281140235,457.111139429858,0
